objectId,Make,Year,Model,Category
FPUWmyw1Ku,Chevrolet,1993,G-Series G30,Van/Minivan
C4FsLu3fpB,Dodge,1993,Colt,"Sedan, Coupe"
LSzzuA1yD2,Chevrolet,1993,Sportvan G30,Van/Minivan
yHsBeEERAV,Dodge,1993,D150 Club Cab,Pickup
2l12pCmR6B,Chevrolet,1993,S10 Regular Cab,Pickup
qUFMGkgHWC,Chrysler,1993,New Yorker,Sedan
ueE3E58vRa,Chrysler,1993,Imperial,Sedan
JAFULvoNxY,Chevrolet,1993,Suburban 2500,SUV
I2FFQzz0zL,Dodge,1993,D350 Regular Cab,Pickup
4veHTe26lS,Dodge,1993,D150 Regular Cab,Pickup
9ExFfEc6CO,Dodge,1993,Dakota Regular Cab,Pickup
V3lGiEEcu5,Dodge,1993,Ram Wagon B250,Van/Minivan
FWsqOJs6YH,Dodge,1993,D250 Regular Cab,Pickup
qYE3oYqSHj,Chrysler,1993,Town & Country,Van/Minivan
Mx8cp22Xu3,Dodge,1993,Dynasty,Sedan
nX5dufL5FW,Dodge,1993,Dakota Club Cab,Pickup
Wjs8frVGvU,Dodge,1993,Ram 50 Regular Cab,Pickup
w1xQpPHl6Y,Dodge,1993,Daytona,Hatchback
SJ7VR3z8oe,Dodge,1993,Stealth,Hatchback
pbHAaVY4Aw,Dodge,1993,Intrepid,Sedan
vEk09MA8qi,Dodge,1993,Ram Van B350,Van/Minivan
EnlgfelbkF,Dodge,1993,Ram Wagon B350,Van/Minivan
TORBppqzBu,Dodge,1993,Grand Caravan Passenger,Van/Minivan
Fc73CYQJs4,Dodge,1993,Ram Van B150,Van/Minivan
LGup00ZU2f,Dodge,1993,Shadow,"Hatchback, Convertible"
45kPOmDdvH,Dodge,1993,Viper,Convertible
4fgBp6EmWk,Dodge,1993,Ramcharger,SUV
G0CmjjCbnD,Dodge,1993,Spirit,Sedan
UKT7hLkatv,Eagle,1993,Summit,"Sedan, Coupe, Wagon"
DNyptlqdNx,Dodge,1993,Ram Wagon B150,Van/Minivan
wxfjcBMQCr,Eagle,1993,Vision,Sedan
CROq3wpFSz,Eagle,1993,Talon,Hatchback
KrLORKkMHr,Ford,1993,Aerostar Cargo,Van/Minivan
kjd4k3v9pE,Ford,1993,Econoline E250 Cargo,Van/Minivan
hWVl5i2HlH,Ford,1993,Aerostar Passenger,Van/Minivan
ZLjWpxUlxj,Ford,1993,F150 Regular Cab,Pickup
prHUnCe3gq,Ford,1993,Econoline E150 Cargo,Van/Minivan
ioFmrvANq0,Ford,1993,Club Wagon,Van/Minivan
lK8PIH8HDs,Ford,1993,Escort,"Hatchback, Sedan, Wagon"
VUDpuEiEIM,Ford,1993,Crown Victoria,Sedan
lkxHDGieDA,Ford,1993,Econoline E350 Cargo,Van/Minivan
27m6BCuiTz,Ford,1993,F150 Super Cab,Pickup
Lyytwh3wiB,Ford,1993,Bronco,SUV
mwkfr0OiSw,Ford,1993,Explorer,SUV
GbVRX6DP76,Geo,1993,Metro,"Hatchback, Convertible"
RMoc4JgFEb,Ford,1993,Festiva,Hatchback
xjuz28mZ8G,Ford,1993,F350 Regular Cab,Pickup
iXA9H5AFsy,Ford,1993,F250 Regular Cab,Pickup
OFUflkFZ9C,Ford,1993,Probe,Hatchback
vHovDE1jfF,Ford,1993,Tempo,"Coupe, Sedan"
4L62l36uPD,Geo,1993,Storm,Coupe
PPbMKfmJXU,Ford,1993,F250 Super Cab,Pickup
yEDRKDmCQd,Ford,1993,Mustang,"Coupe, Convertible"
fGjG92Tf7S,Ford,1993,Ranger Regular Cab,Pickup
hrJvxNqiMX,Ford,1993,Thunderbird,Coupe
ENGBp4fkJ3,Ford,1993,F350 Crew Cab,Pickup
sZpTxSSyLs,Geo,1993,Prizm,Sedan
1FPlcYuFeC,Ford,1993,F350 Super Cab,Pickup
hikrJPsiOT,Ford,1993,Ranger Super Cab,Pickup
RIw06HNYHm,Ford,1993,Taurus,"Wagon, Sedan"
pd9waKvNQF,INFINITI,1993,G,Sedan
ge0LCjnU1p,GMC,1993,Safari Cargo,Van/Minivan
pV7NECeJO1,GMC,1993,3500 Regular Cab,Pickup
EdWzd6rvEw,GMC,1993,2500 Club Coupe,Pickup
p0quXY3604,GMC,1993,1500 Club Coupe,Pickup
yE1PM8h2GO,Geo,1993,Tracker,SUV
OZTfSDaKWg,GMC,1993,1500 Regular Cab,Pickup
qxXBlCheSE,Isuzu,1993,Rodeo,SUV
Olt8Zlssp3,GMC,1993,2500 Regular Cab,Pickup
eVKjJBQ98G,GMC,1993,Rally Wagon 1500,Van/Minivan
8eTFg2Dv5Y,GMC,1993,Suburban 1500,SUV
YABrZiBOPE,GMC,1993,3500 Club Coupe,Pickup
feH0Fyj96q,GMC,1993,Yukon,SUV
AkCs1EijGl,GMC,1993,Safari Passenger,Van/Minivan
kSxZV2wvpL,Honda,1993,Accord,"Coupe, Wagon, Sedan"
GhMEJDw3BX,GMC,1993,Jimmy,SUV
tBQdX7CZcI,GMC,1993,3500 Crew Cab,Pickup
SlanIO9Q4L,HUMMER,1993,H1,SUV
QKealxk6Dl,GMC,1993,Rally Wagon 2500,Van/Minivan
Uzxmm0UKcI,Hyundai,1993,Sonata,Sedan
4eMbYIfc0E,GMC,1993,Sonoma Regular Cab,Pickup
glC1Nnnc9p,Jaguar,1993,XJ,"Sedan, Coupe, Convertible"
yUxdqY9u70,GMC,1993,Vandura 2500,Van/Minivan
8WSb3MImzp,INFINITI,1993,J,Sedan
u1euHeLYiC,Honda,1993,del Sol,Coupe
8wGDLCi96Z,GMC,1993,Sonoma Club Coupe Cab,Pickup
waXTtKkzJX,Isuzu,1993,Spacecab,Pickup
2G5YQkmAFo,GMC,1993,Vandura 3500,Van/Minivan
1CDWTzVfk6,GMC,1993,Rally Wagon 3500,Van/Minivan
CHt1OldX8J,Honda,1993,Civic,"Coupe, Hatchback, Sedan"
2aUPfbMelG,Honda,1993,Prelude,Coupe
d7YD2CTUCy,Isuzu,1993,Regular Cab,Pickup
D88731CxIe,Isuzu,1993,Stylus,Sedan
m0GZvDJCBr,GMC,1993,Suburban 2500,SUV
kMO6jdWlqn,Hyundai,1993,Scoupe,Coupe
bBaDdB9bbG,Isuzu,1993,Trooper,SUV
8WLCsKOS8M,GMC,1993,Vandura 1500,Van/Minivan
TREpsZ8rKc,Hyundai,1993,Elantra,Sedan
YZEF7GJSO2,INFINITI,1993,Q,Sedan
qsLPSjs6cI,Isuzu,1993,Amigo,SUV
7hroI8ShEC,Hyundai,1993,Excel,"Hatchback, Sedan"
Swx8KI5XRF,Lincoln,1993,Town Car,Sedan
Nka9zQIs8w,Jeep,1993,Wrangler,SUV
aUxxEdIQP6,MAZDA,1993,B-Series Cab Plus,Pickup
Qd3qMnZf1t,Lexus,1993,ES,Sedan
OoCmjkY2K7,MAZDA,1993,B-Series Regular Cab,Pickup
4zl6keWYHE,MAZDA,1993,MPV,Van/Minivan
gFwjY2eVxp,Land Rover,1993,Range Rover,SUV
lzVstMWPAy,Lexus,1993,LS,Sedan
htEYkbI1hx,Jeep,1993,Cherokee,SUV
oN8YWUoYuH,MAZDA,1993,929,Sedan
QdABZ1C4f8,Jeep,1993,Grand Cherokee,SUV
trPY2HT2qg,Land Rover,1993,Defender 110,SUV
4YDncZPRZn,MAZDA,1993,323,Hatchback
NpWixAgteD,Lexus,1993,SC,Coupe
WqQFIhFh0K,MAZDA,1993,Navajo,SUV
6zw8gEOviw,Lincoln,1993,Continental,Sedan
1S0eCkZdDE,Lincoln,1993,Mark VIII,Coupe
2ELmi3seoH,MAZDA,1993,MX-3,Hatchback
L5Vsxxy9ZF,MAZDA,1993,626,Sedan
Pp2NRubx7k,MAZDA,1993,MX-5 Miata,Convertible
UjCvUO1V4T,Lexus,1993,GS,Sedan
sDPUcb9Tfj,MAZDA,1993,RX-7,Hatchback
RocWy6FKK0,MAZDA,1993,MX-6,Coupe
sJDH1gvhEp,MAZDA,1993,Protege,Sedan
XR9xSu7bjU,Mercedes-Benz,1993,300 E,Sedan
b3R3utbPd4,Mercedes-Benz,1993,190 E,Sedan
J6wHqAUIZy,Mercedes-Benz,1993,300 D,Sedan
cmfadlf0WO,Mercedes-Benz,1993,300 SD,Sedan
oLTPsyGJsl,Mercedes-Benz,1993,300 CE,"Coupe, Convertible"
XxwADattRQ,Mercedes-Benz,1993,500 SEL,Sedan
BzeaQqXKAK,Mercedes-Benz,1993,400 SEL,Sedan
li2lH2NchB,Mercedes-Benz,1993,500 SL,Convertible
nO9Fv1WF1B,Mercedes-Benz,1993,500 E,Sedan
QeJTHUNMGs,Mercedes-Benz,1993,300 SL,Convertible
AbMxEkOEdd,Mercedes-Benz,1993,600 SEC,Coupe
IhtMhzweD9,Mercedes-Benz,1993,300 TE,Wagon
23Tr3xU07n,Mercedes-Benz,1993,400 E,Sedan
u8JSI7kbpL,Mercedes-Benz,1993,300 SE,Sedan
w2xNPxC0Et,Mercury,1993,Tracer,"Sedan, Wagon"
s6c4BIPUpJ,Mercury,1993,Cougar,Coupe
ZPSb4qCKR9,Mercury,1993,Sable,"Sedan, Wagon"
5LE24mfM5W,Mercedes-Benz,1993,600 SL,Convertible
SK8ts7kzLB,Mitsubishi,1993,Expo,Wagon
INcSjPiGyh,Mitsubishi,1993,3000GT,Hatchback
Byc3qoXPaU,Mercedes-Benz,1993,600 SEL,Sedan
9UBDjoQQfd,Mercury,1993,Villager,Van/Minivan
T892DEJNpJ,Mercedes-Benz,1993,500 SEC,Coupe
SwPAzyrhPC,Mercury,1993,Topaz,"Sedan, Coupe"
VRj4O5yacD,Mercury,1993,Capri,Convertible
UmoN9lOHLl,Mitsubishi,1993,Mighty Max Macro Cab,Pickup
I4CXOWVXBJ,Mercury,1993,Grand Marquis,Sedan
ACARdnlNn4,Mitsubishi,1993,Mighty Max Regular Cab,Pickup
U5ZTOfvO3C,Mitsubishi,1993,Galant,Sedan
Dkcr7CVW21,Nissan,1993,Pathfinder,SUV
3NMPLx9RRQ,Nissan,1993,Regular Cab,Pickup
P1dgUeqqAT,Mitsubishi,1993,Diamante,"Sedan, Wagon"
tnu64SfMhb,Mitsubishi,1993,Precis,Hatchback
h9yjY2zqlG,Mitsubishi,1993,Montero,SUV
XbWknp6gjH,Nissan,1993,King Cab,Pickup
Tvl6DreCsL,Oldsmobile,1993,Silhouette,Van/Minivan
CtPjp5B8QX,Mitsubishi,1993,Mirage,"Sedan, Coupe"
3wfFjtCXVC,Plymouth,1993,Sundance,Hatchback
PTewLWF2eF,Mitsubishi,1993,Eclipse,Hatchback
oNSl7i9J8E,Plymouth,1993,Colt Vista,Wagon
1h9KDKNC0i,Oldsmobile,1993,98,Sedan
FhwLe94BjS,Nissan,1993,Sentra,"Coupe, Sedan"
z18bQAckjX,Nissan,1993,240SX,"Hatchback, Coupe, Convertible"
KCExaV02mM,Nissan,1993,Maxima,Sedan
4YF0rMYcdh,Oldsmobile,1993,Cutlass Supreme,"Coupe, Convertible, Sedan"
Gso2QSYvoX,Nissan,1993,300ZX,"Hatchback, Convertible"
QJt3KJ9FM4,Pontiac,1993,Bonneville,Sedan
hlZizs5luw,Nissan,1993,Altima,Sedan
uvXidsWdf5,Oldsmobile,1993,88,Sedan
MGR1WnJ3pP,Nissan,1993,NX,Hatchback
Ez2EfumHbO,Oldsmobile,1993,Bravada,SUV
7OmdXji8cH,Plymouth,1993,Acclaim,Sedan
nhp8Udcm07,Nissan,1993,Quest,Van/Minivan
znI6aLckCk,Plymouth,1993,Laser,Hatchback
22deboLOjY,Plymouth,1993,Grand Voyager,Van/Minivan
Z69Vak0j5W,Oldsmobile,1993,Cutlass Ciera,Sedan
6PbjMa4JAD,Plymouth,1993,Voyager,Van/Minivan
CL7ApqHRZB,Oldsmobile,1993,Cutlass Cruiser,Wagon
6galoOfI0t,Oldsmobile,1993,Achieva,"Coupe, Sedan"
rdJthKxH5D,Plymouth,1993,Colt,"Coupe, Sedan"
F7EAiEmhky,Porsche,1993,928,Hatchback
ADwBYR8HNm,Suzuki,1993,Samurai,SUV
En5JR2aPcY,Subaru,1993,Impreza,"Wagon, Sedan"
QCjbyHfXXD,Pontiac,1993,Grand Am,"Coupe, Sedan"
X1quA52MD7,Pontiac,1993,Grand Prix,"Sedan, Coupe"
b7x3q1v5be,Pontiac,1993,Firebird,Hatchback
rWqf4Twok3,Pontiac,1993,Sunbird,"Coupe, Sedan, Convertible"
GCIZhCc2Wa,Pontiac,1993,LeMans,"Hatchback, Sedan"
iyVKuGPlPl,Toyota,1993,Celica,"Coupe, Hatchback, Convertible"
7x3uL2r3Fy,Pontiac,1993,Trans Sport,Van/Minivan
AQNTui8Nfs,Subaru,1993,Legacy,"Sedan, Wagon"
EI2WZwwzh9,Saab,1993,900,"Hatchback, Sedan, Convertible"
EhuOcXyH1m,Porsche,1993,968,"Coupe, Convertible"
6qmBj7EabO,Porsche,1993,911,"Coupe, Convertible"
HYAc7VJ18V,Saab,1993,9000,"Hatchback, Sedan"
i9XnXvlFvz,Subaru,1993,Justy,Hatchback
Bud0DkjZQj,Saturn,1993,S-Series,"Coupe, Sedan, Wagon"
8vVHrR4kaA,Subaru,1993,Loyale,"Sedan, Wagon"
1PyeLGndJD,Toyota,1993,Camry,"Wagon, Sedan"
QFUtI3mPUp,Volkswagen,1993,Corrado,Hatchback
h36zrgIezL,Toyota,1993,Corolla,"Sedan, Wagon"
5937sN3Fjn,Toyota,1993,Land Cruiser,SUV
XpOnaeeETn,Volvo,1993,940,"Sedan, Wagon"
KprkBAavk3,Subaru,1993,SVX,Coupe
GoNmdw3oix,Toyota,1993,Previa,Van/Minivan
VswuTdGqRb,Toyota,1993,MR2,Coupe
gNJgRJPnUj,Toyota,1993,T100 Regular Cab,Pickup
yMsxjA1NXQ,Suzuki,1993,Swift,"Sedan, Hatchback"
H5xFwIf89Q,Toyota,1993,Paseo,Coupe
J682T3Aad4,Suzuki,1993,Sidekick,SUV
SyjcikaKqz,Volkswagen,1993,Passat,"Sedan, Wagon"
suD1IVd8pZ,Toyota,1993,4Runner,SUV
HACSPvqzNe,Volkswagen,1993,Golf III,Hatchback
0IEeEewf24,Toyota,1993,Xtra Cab,Pickup
aACP8uJRPP,Toyota,1993,Tercel,"Coupe, Sedan"
BcVVawnv5m,Volkswagen,1993,Jetta III,Sedan
3FgSSivBRw,Toyota,1993,Regular Cab,Pickup
hd2zHszjof,Toyota,1993,Supra,Hatchback
Ak3WrP6JcW,Volkswagen,1993,Cabriolet,Convertible
YB3GyV3Hpg,Acura,1992,Legend,"Sedan, Coupe"
m0eGxJxGlj,Volvo,1993,960,"Sedan, Wagon"
XTWiUH8his,Volkswagen,1993,Eurovan,Van/Minivan
aYHNH10lkT,Volvo,1993,850,Sedan
6RCJPR8Ofa,Volkswagen,1993,Fox,"Coupe, Sedan"
qvobJPwleN,Volvo,1993,240,"Sedan, Wagon"
gxu52QkuEE,Acura,1992,NSX,Coupe
MSujtzsWHi,Acura,1992,Vigor,Sedan
OJyFWNcfmQ,Audi,1992,S4,Sedan
dZSQkipftO,Alfa Romeo,1992,164,Sedan
w8QUCRK0U3,Alfa Romeo,1992,Spider,Convertible
ryCJVC6Zmz,Audi,1992,100,"Sedan, Wagon"
3ydqiJrBvf,BMW,1992,5 Series,"Sedan, Wagon"
aT16Zuyu7Q,Audi,1992,Quattro,Sedan
izEAv5iLlp,BMW,1992,7 Series,Sedan
lBdngoZIT3,Buick,1992,LeSabre,Sedan
hPXtcv9R0Y,BMW,1992,3 Series,"Coupe, Convertible, Sedan"
yUQSytLziE,Audi,1992,80,Sedan
UzZ6BhxF2m,BMW,1992,M5,Sedan
3rWImgEfAG,Cadillac,1992,Seville,Sedan
GlHnfNVneH,Chevrolet,1992,3500 Regular Cab,Pickup
aQp9eEgLy5,Cadillac,1992,Fleetwood,"Sedan, Coupe"
YHvj7nLyoW,Chevrolet,1992,2500 Extended Cab,Pickup
VdwTj2JgeW,Buick,1992,Skylark,"Sedan, Coupe"
vQmORu5WFh,Cadillac,1992,Eldorado,Coupe
ivUnZfGypz,Chevrolet,1992,2500 Regular Cab,Pickup
WjInFeSUFc,Cadillac,1992,Brougham,Sedan
HzB2Txwr3t,Cadillac,1992,DeVille,"Sedan, Coupe"
ON66sKdyFH,Chevrolet,1992,1500 Regular Cab,Pickup
hCNRtWDHt3,Buick,1992,Riviera,Coupe
8pMzkqHGz2,Cadillac,1992,Allante,Convertible
G9UsxT6rV9,Chevrolet,1992,Caprice,"Sedan, Wagon"
40GmhmEu17,Chevrolet,1992,APV Cargo,Van/Minivan
ay9B3lfCZ7,Buick,1992,Century,"Coupe, Sedan, Wagon"
30EbSQhLkK,BMW,1992,8 Series,Coupe
t0v4hAHev0,Buick,1992,Park Avenue,Sedan
WlAkr30i4x,Chevrolet,1992,1500 Extended Cab,Pickup
4VxhICnM3v,Chevrolet,1992,3500 Crew Cab,Pickup
0WfS7HMJFw,Chevrolet,1992,Astro Cargo,Van/Minivan
LSnbUrc0k3,Buick,1992,Roadmaster,"Sedan, Wagon"
ExDBZcxyia,Chevrolet,1992,Corvette,"Hatchback, Convertible"
CVaOEfUyQw,Chevrolet,1992,G-Series G10,Van/Minivan
a5O1hZMH0F,Chevrolet,1992,3500 Extended Cab,Pickup
FvANvGIDI4,Chevrolet,1992,Camaro,"Hatchback, Convertible"
y7Z6f0usVH,Chevrolet,1992,G-Series G20,Van/Minivan
64XV8veC7L,Buick,1992,Regal,"Coupe, Sedan"
24DgoYqiX9,Chevrolet,1992,Astro Passenger,Van/Minivan
n4bpa7EaNl,Chevrolet,1992,Blazer,SUV
tKd5pybIG6,Chevrolet,1992,S10 Extended Cab,Pickup
yInVACTawe,Chevrolet,1992,G-Series G30,Van/Minivan
4WAUFizxqe,Chevrolet,1992,Beretta,Coupe
fxM3NK0Edy,Chevrolet,1992,Sportvan G20,Van/Minivan
v8F9ctrYBn,Chevrolet,1992,Sportvan G30,Van/Minivan
bW63t0MCvZ,Chevrolet,1992,S10 Blazer,SUV
UvgHxvUm30,Chrysler,1992,New Yorker,Sedan
vpC82XTNNb,Chrysler,1992,Imperial,Sedan
9GBohn016B,Chevrolet,1992,Lumina APV,Van/Minivan
yV9LzeLlBK,Chevrolet,1992,Suburban 1500,SUV
IcdExS2KED,Chevrolet,1992,Cavalier,"Coupe, Sedan, Wagon, Convertible"
0j5dTG3kxy,Chevrolet,1992,Lumina,"Sedan, Coupe"
dNWfF32tEI,Chevrolet,1992,Corsica,Sedan
tttAlHY7FB,Chevrolet,1992,S10 Regular Cab,Pickup
LL381qDqC4,Daihatsu,1992,Rocky,SUV
pYZeIz8uBO,Chrysler,1992,LeBaron,"Sedan, Coupe, Convertible"
y6CAhd7z8C,Dodge,1992,Dakota Club Cab,Pickup
E56SZiBjlD,Dodge,1992,Caravan Passenger,Van/Minivan
aTGoooUI9Q,Chevrolet,1992,Sportvan G10,Van/Minivan
4o5Zd6ZVOc,Dodge,1992,D250 Club Cab,Pickup
ODmqkG68s1,Chrysler,1992,Fifth Ave,Sedan
DxLGsOiCUC,Chevrolet,1992,Suburban 2500,SUV
bmRjMh9E1j,Daihatsu,1992,Charade,"Sedan, Hatchback"
rbGaCnAExh,Dodge,1992,Caravan Cargo,Van/Minivan
yMtQVPAyK3,Dodge,1992,Monaco,Sedan
x26kccIC7P,Dodge,1992,D150 Regular Cab,Pickup
GuGK04lp7g,Dodge,1992,Daytona,Hatchback
VJXOeAtOsH,Chrysler,1992,Town & Country,Van/Minivan
QWPr51gMDh,Dodge,1992,D250 Regular Cab,Pickup
Hi0l1IGW5f,Dodge,1992,Dakota Regular Cab,Pickup
ehRFXLPTSp,Dodge,1992,Colt,Hatchback
JfoyfncTDO,Dodge,1992,Stealth,Hatchback
ei2N8BKH2f,Dodge,1992,Ram Van B250,Van/Minivan
YMeFqjBNWq,Dodge,1992,Ramcharger,SUV
A6dkEJ8wqo,Dodge,1992,Ram 50 Regular Cab,Pickup
AqNWEISsJm,Ford,1992,Econoline E150 Cargo,Van/Minivan
gyq49EmGcS,Ford,1992,Econoline E250 Cargo,Van/Minivan
jwwDsfSGUE,Dodge,1992,Viper,Convertible
ip5FCGVP00,Dodge,1992,Ram Wagon B250,Van/Minivan
H5khBwTRhD,Dodge,1992,D150 Club Cab,Pickup
fS2bmZFWas,Dodge,1992,Ram Van B150,Van/Minivan
VJKjcawVHe,Dodge,1992,Ram Wagon B150,Van/Minivan
P1bOgFRnDF,Ford,1992,Aerostar Cargo,Van/Minivan
18L1Yrz7A6,Dodge,1992,Dynasty,Sedan
NbgE9DcKHU,Dodge,1992,Ram Wagon B350,Van/Minivan
vfFXVFmR9A,Dodge,1992,D350 Club Cab,Pickup
MTZlhPMwvK,Dodge,1992,D350 Regular Cab,Pickup
n8FUGUuKka,Eagle,1992,Summit,"Sedan, Hatchback, Wagon"
v08VOMETQC,Dodge,1992,Spirit,Sedan
apLpfWqfE6,Dodge,1992,Grand Caravan Passenger,Van/Minivan
ktU8HGFJRE,Ford,1992,Aerostar Passenger,Van/Minivan
CVY29QgBvS,Ford,1992,Crown Victoria,Sedan
iGwHaMQBNR,Dodge,1992,Ram Van B350,Van/Minivan
r4EffeBez0,Dodge,1992,Shadow,"Hatchback, Convertible"
DxEPhLp2JF,Eagle,1992,Talon,Hatchback
MaAFugX2p0,Eagle,1992,Premier,Sedan
FSpaREdNIF,Ford,1992,Bronco,SUV
WWU2Ezmfrw,Ford,1992,Club Wagon,Van/Minivan
H0EekcB9Jr,Ford,1992,F350 Super Cab,Pickup
PqN4Iiicku,Ford,1992,Ranger Regular Cab,Pickup
rXDlTx3Osd,Ford,1992,F150 Regular Cab,Pickup
EER5IVHhnB,Ford,1992,Probe,Hatchback
NSQ9quj5oT,Ford,1992,F150 Super Cab,Pickup
vXJ2KGoAhq,Ford,1992,F250 Super Cab,Pickup
Au5AWMGBc4,Ford,1992,Econoline E350 Cargo,Van/Minivan
mPwPbAm8uI,Ford,1992,Escort,"Hatchback, Sedan, Wagon"
sdOvgUpa51,Ford,1992,Explorer,SUV
YVUT9XB8jf,Ford,1992,F350 Regular Cab,Pickup
WqRABjrt2u,Geo,1992,Prizm,Sedan
FDPW30Ytxf,Ford,1992,Tempo,"Sedan, Coupe"
RnDVvu4kWq,Ford,1992,Ranger Super Cab,Pickup
7iJY1Qe4sY,Ford,1992,F250 Regular Cab,Pickup
0EOIF22A0X,Geo,1992,Tracker,SUV
zwoYHzROjw,Ford,1992,Festiva,Hatchback
XC7GVS7ENq,Ford,1992,Thunderbird,Coupe
4WMx8kr5n3,Ford,1992,Mustang,"Coupe, Convertible"
cou2UgduCT,Ford,1992,F350 Crew Cab,Pickup
Dj2LeCSDfq,Ford,1992,Taurus,"Sedan, Wagon"
MdmeoUTeDZ,GMC,1992,Sonoma Regular Cab,Pickup
DN8EnUvUYf,GMC,1992,Rally Wagon 2500,Van/Minivan
vy6VAkx42U,GMC,1992,Sonoma Club Cab,Pickup
NCEAt70ooF,Geo,1992,Metro,"Hatchback, Convertible"
LSBS1acOE0,GMC,1992,2500 Regular Cab,Pickup
tee3655YzU,GMC,1992,Jimmy,SUV
XYNZvyj3IS,Geo,1992,Storm,"Coupe, Hatchback"
OfLkLNip1i,GMC,1992,2500 Club Coupe,Pickup
WgCewBtlSj,GMC,1992,3500 Club Coupe,Pickup
2Elppl0Fbc,GMC,1992,1500 Club Coupe,Pickup
MDCm6khE6D,GMC,1992,Rally Wagon 3500,Van/Minivan
wNWGqzeFMU,GMC,1992,Safari Passenger,Van/Minivan
ebS8GcSDlG,GMC,1992,Rally Wagon 1500,Van/Minivan
VdsAfH25gC,GMC,1992,Safari Cargo,Van/Minivan
tH1FnFjEbv,GMC,1992,3500 Crew Cab,Pickup
IqldZXQWrB,GMC,1992,3500 Regular Cab,Pickup
HfW7yoPTCy,GMC,1992,1500 Regular Cab,Pickup
G7Bj6ueIS9,GMC,1992,Suburban 1500,SUV
kOglMIN3JE,GMC,1992,Vandura 3500,Van/Minivan
V7pOX02iRT,GMC,1992,Suburban 2500,SUV
4pPAo8aLep,Hyundai,1992,Elantra,Sedan
yR38wxN7ix,Honda,1992,Prelude,Coupe
muQ8Za5Y16,INFINITI,1992,M,"Coupe, Convertible"
xHyVx2b6yQ,Isuzu,1992,Regular Cab,Pickup
jE4eFxhELM,Honda,1992,Accord,"Coupe, Wagon, Sedan"
r4SwkT5Eqe,Isuzu,1992,Rodeo,SUV
Phv0BjTnnT,INFINITI,1992,G,Sedan
UBE0oY7HqZ,GMC,1992,Vandura 2500,Van/Minivan
pMhnFjf6xU,Hyundai,1992,Scoupe,Coupe
KI2tUFoiBl,Hyundai,1992,Excel,"Sedan, Hatchback"
CiurqsqjyP,Honda,1992,Civic,"Hatchback, Sedan"
6exl9QMM7T,GMC,1992,Vandura 1500,Van/Minivan
KcxPFX0kA4,Isuzu,1992,Impulse,Hatchback
8vStcUHW0Q,Isuzu,1992,Amigo,SUV
Zz2lt4UJQv,Jaguar,1992,XJ,"Sedan, Coupe, Convertible"
qjAdARmjZE,Hyundai,1992,Sonata,Sedan
9pdp82l8mF,Isuzu,1992,Spacecab,Pickup
3ypAF5RsU5,GMC,1992,Yukon,SUV
oEsus8CxAi,INFINITI,1992,Q,Sedan
eEUHElzvO8,Jeep,1992,Cherokee,SUV
86UwFuzo1N,Isuzu,1992,Trooper,SUV
haFcPF5keX,MAZDA,1992,626,Sedan
wHoEMAHuGE,MAZDA,1992,MX-3,Hatchback
uNiuTGHowy,MAZDA,1992,MX-5 Miata,Convertible
oiJXm0HQ0Q,MAZDA,1992,Protege,Sedan
FUB8YHe6x1,Mercedes-Benz,1992,300 D,Sedan
25HQlr8aPo,Lexus,1992,LS,Sedan
6lvlPTpElp,Isuzu,1992,Stylus,Sedan
wqPqa2gkbo,MAZDA,1992,323,Hatchback
zAq03HAK9S,Jeep,1992,Comanche Regular Cab,Pickup
HgnxreIQjz,Mercedes-Benz,1992,300 SE,Sedan
Fu9UDC8nuL,Lexus,1992,ES,Sedan
q5reuGfElY,Lexus,1992,SC,Coupe
zbQgvVlBdf,MAZDA,1992,Navajo,SUV
HJP4qFqG4p,Jeep,1992,Wrangler,SUV
TpDwZiuGNA,Land Rover,1992,Range Rover,SUV
gHX94fPOR4,Lincoln,1992,Mark VII,Coupe
43neobYElo,Mercedes-Benz,1992,300 CE,Coupe
JrkZz1EqWV,Mercedes-Benz,1992,190 E,Sedan
5mYk0XnWuE,MAZDA,1992,MX-6,Coupe
pYH1mUVJQ4,Lincoln,1992,Town Car,Sedan
WO1wLUuAbS,Lincoln,1992,Continental,Sedan
RcmSSUkFTO,MAZDA,1992,B-Series Cab Plus,Pickup
dftTGsAZ89,MAZDA,1992,B-Series Regular Cab,Pickup
16VWOtQN5i,Mercedes-Benz,1992,300 E,Sedan
nGmYVzisPC,Mercedes-Benz,1992,400 E,Sedan
mpZtaeZjSp,MAZDA,1992,MPV,Van/Minivan
X6oEgRgz2C,MAZDA,1992,929,Sedan
qCg8s2neT1,Mercedes-Benz,1992,300 SD,Sedan
5J7tDHJ3S4,Mercedes-Benz,1992,300 SL,Convertible
mJS59FcHpB,Mercedes-Benz,1992,500 E,Sedan
hnBVDK78MH,Mercedes-Benz,1992,300 TE,Wagon
poUikWvh34,Mercury,1992,Cougar,Coupe
uKqV9lD2og,Mercury,1992,Grand Marquis,Sedan
j2pWUZlDzk,Mercedes-Benz,1992,500 SL,Convertible
kz4swDt1YG,Mercedes-Benz,1992,400 SE,Sedan
wbg1tnibyh,Mercedes-Benz,1992,600 SEL,Sedan
CUnXHHxRQt,Mercedes-Benz,1992,500 SEL,Sedan
vw4wl7iCD2,Mercury,1992,Capri,Convertible
JW0jBM5ytd,Mercury,1992,Sable,"Sedan, Wagon"
